age,height,weight,bmi,diet_pref,goal1,goal2,workout_plan,diet_plan
16,185,79,23.08254200146092,nonveg,exercise_consistency,core_strength,W_core,D_bpcontrol
24,183,90,26.874496103198062,lactose_free,weight_loss,mental_focus,W_fatloss,D_lowfat
46,187,119,34.03014098201263,vegan,core_strength,fitness_level,W_fatloss,D_vegan
29,162,89,33.91251333638164,nonveg,boost_immunity,fitness_level,W_fatloss,D_lowfat
53,165,110,40.40404040404041,veg,stress_reduction,lean_body_mass,W_strength,D_lean
31,187,104,29.740627412851378,nonveg,lean_body_mass,lower_blood_pressure,W_strength,D_vegan
62,180,78,24.074074074074073,sugar_free,fitness_level,core_strength,W_fatloss,D_sugarfree
38,163,99,37.26147013436712,vegan,endurance,boost_immunity,W_endurance,D_vegan
54,188,109,30.83974649162517,veg,sleep_improvement,mental_focus,W_flex,D_vegan
28,170,63,21.79930795847751,low_fat,fitness_level,sleep_improvement,W_fatloss,D_lowfat
40,171,75,25.64891761567662,veg,stress_reduction,mental_focus,W_flex,D_lean
25,185,116,33.89335281227173,lactose_free,weight_loss,lean_body_mass,W_strength,D_lowfat
29,199,72,18.18135905658948,lactose_free,weight_loss,flexibility,W_fatloss,D_lowfat
39,164,66,24.538964901844146,lactose_free,exercise_consistency,weight_loss,W_fatloss,D_lowfat
28,172,52,17.577068685776098,nonveg,increase_energy,stress_reduction,W_flex,D_bpcontrol
29,183,119,35.534055958672994,veg,increase_energy,muscle_gain,W_strength,D_bpcontrol
46,198,70,17.855320885623918,nonveg,endurance,muscle_gain,W_strength,D_bpcontrol
39,199,52,13.130981540870179,veg,endurance,flexibility,W_flex,D_lowcarb
44,177,55,17.555619394171533,veg,muscle_gain,cardio_health,W_strength,D_lowfat
24,176,78,25.180785123966942,low_carb,weight_loss,lean_body_mass,W_strength,D_lowcarb
30,162,93,35.43667123914037,lactose_free,core_strength,increase_energy,W_endurance,D_lowfat
52,166,102,37.015532007548266,sugar_free,lower_blood_pressure,boost_immunity,W_recovery,D_sugarfree
48,176,99,31.960227272727273,nonveg,exercise_consistency,stress_reduction,W_flex,D_vegan
36,192,57,15.462239583333334,low_fat,muscle_gain,core_strength,W_strength,D_lowfat
59,160,61,23.828124999999996,low_carb,exercise_consistency,sleep_improvement,W_recovery,D_lowcarb
45,158,65,26.037493991347535,low_carb,fitness_level,increase_energy,W_fatloss,D_lowcarb
52,191,61,16.721032866423617,low_fat,endurance,stress_reduction,W_flex,D_lowfat
43,190,91,25.207756232686982,nonveg,mental_focus,fitness_level,W_fatloss,D_lowcarb
56,156,57,23.422090729783037,nonveg,flexibility,boost_immunity,W_flex,D_lowcarb
46,151,60,26.314635323012148,veg,sleep_improvement,endurance,W_endurance,D_lowfat
37,182,89,26.86873565994445,low_fat,lean_body_mass,sleep_improvement,W_strength,D_lowfat
39,157,51,20.690494543389182,low_carb,lean_body_mass,fitness_level,W_strength,D_lowcarb
43,155,88,36.628511966701346,low_fat,increase_energy,core_strength,W_endurance,D_lowfat
16,185,65,18.991964937910883,low_carb,cardio_health,fitness_level,W_fatloss,D_lowcarb
28,198,98,24.997449239873482,nonveg,flexibility,increase_energy,W_flex,D_bpcontrol
25,195,57,14.990138067061144,low_fat,endurance,core_strength,W_endurance,D_lowfat
17,171,58,19.835162956123252,nonveg,fitness_level,sleep_improvement,W_fatloss,D_lowfat
62,187,61,17.444021847922443,low_carb,endurance,weight_loss,W_fatloss,D_lowcarb
39,178,87,27.458654210326976,veg,weight_loss,lower_blood_pressure,W_fatloss,D_lowcarb
41,187,109,31.170465269238463,low_carb,stress_reduction,increase_energy,W_flex,D_lowcarb
31,196,102,26.55143690129113,low_carb,cardio_health,endurance,W_endurance,D_lowcarb
57,196,78,20.304039983340278,low_fat,endurance,stress_reduction,W_flex,D_lowfat
47,181,69,21.06162815542871,veg,stress_reduction,lower_blood_pressure,W_flex,D_bpcontrol
27,165,87,31.95592286501378,low_fat,weight_loss,boost_immunity,W_fatloss,D_lowfat
22,185,95,27.757487216946675,veg,cardio_health,core_strength,W_endurance,D_mass
38,174,116,38.314176245210724,low_fat,endurance,cardio_health,W_endurance,D_lowfat
19,189,111,31.074158058285043,low_fat,sleep_improvement,boost_immunity,W_recovery,D_lowfat
49,183,72,21.49959688255845,low_fat,exercise_consistency,increase_energy,W_endurance,D_lowfat
38,193,48,12.886251979918924,nonveg,core_strength,sleep_improvement,W_core,D_bpcontrol
20,181,94,28.692652849424622,vegan,exercise_consistency,increase_energy,W_endurance,D_vegan
37,190,61,16.897506925207757,vegan,lower_blood_pressure,increase_energy,W_endurance,D_vegan
22,191,101,27.685644582111237,nonveg,sleep_improvement,lower_blood_pressure,W_recovery,D_lowfat
60,168,55,19.48696145124717,low_fat,flexibility,core_strength,W_flex,D_lowfat
55,153,72,30.757400999615534,vegan,cardio_health,muscle_gain,W_strength,D_vegan
64,196,96,24.989587671803417,lactose_free,core_strength,endurance,W_endurance,D_lowfat
62,180,90,27.777777777777775,nonveg,lower_blood_pressure,muscle_gain,W_strength,D_lean
20,169,96,33.61226847799447,veg,cardio_health,core_strength,W_endurance,D_sugarfree
48,199,82,20.70654781444913,vegan,lean_body_mass,exercise_consistency,W_strength,D_vegan
47,170,90,31.14186851211073,low_fat,endurance,mental_focus,W_flex,D_lowfat
37,167,118,42.31058840403026,lactose_free,boost_immunity,exercise_consistency,W_recovery,D_lowfat
45,152,50,21.641274238227147,low_fat,core_strength,increase_energy,W_endurance,D_lowfat
60,192,77,20.887586805555557,veg,cardio_health,boost_immunity,W_endurance,D_lean
26,180,72,22.22222222222222,low_carb,endurance,sleep_improvement,W_endurance,D_lowcarb
31,153,92,39.30112349950873,vegan,lower_blood_pressure,mental_focus,W_flex,D_vegan
27,160,62,24.218749999999996,vegan,stress_reduction,endurance,W_flex,D_vegan
33,175,50,16.3265306122449,low_carb,increase_energy,fitness_level,W_fatloss,D_lowcarb
44,183,61,18.21493624772313,vegan,cardio_health,flexibility,W_flex,D_vegan
31,151,78,34.209025919915796,sugar_free,core_strength,boost_immunity,W_core,D_sugarfree
57,157,109,44.22086088685139,vegan,stress_reduction,muscle_gain,W_strength,D_vegan
35,173,88,29.402920244578837,veg,flexibility,lower_blood_pressure,W_flex,D_lowcarb
52,177,72,22.981901752370007,nonveg,exercise_consistency,cardio_health,W_endurance,D_vegan
39,191,110,30.15268221814095,sugar_free,core_strength,cardio_health,W_endurance,D_sugarfree
37,186,71,20.522603769221874,veg,boost_immunity,fitness_level,W_fatloss,D_lowcarb
28,194,54,14.347964714634925,low_carb,sleep_improvement,endurance,W_endurance,D_lowcarb
42,183,45,13.437248051599031,veg,boost_immunity,stress_reduction,W_flex,D_mass
18,169,64,22.40817898532965,low_fat,mental_focus,fitness_level,W_fatloss,D_lowfat
50,198,61,15.559636771757985,nonveg,boost_immunity,weight_loss,W_fatloss,D_vegan
35,176,112,36.15702479338843,veg,lean_body_mass,muscle_gain,W_strength,D_lean
41,194,64,17.004995217345098,low_carb,stress_reduction,lower_blood_pressure,W_flex,D_lowcarb
26,190,49,13.573407202216067,nonveg,muscle_gain,endurance,W_strength,D_lean
60,190,112,31.02493074792244,low_fat,cardio_health,core_strength,W_endurance,D_lowfat
36,184,70,20.6758034026465,vegan,fitness_level,boost_immunity,W_fatloss,D_vegan
22,196,115,29.935443565181178,nonveg,core_strength,flexibility,W_flex,D_vegan
29,153,67,28.621470374642232,nonveg,weight_loss,exercise_consistency,W_fatloss,D_lean
60,178,52,16.41206918318394,veg,fitness_level,stress_reduction,W_fatloss,D_sugarfree
43,195,112,29.4543063773833,nonveg,exercise_consistency,fitness_level,W_fatloss,D_vegan
16,152,68,29.43213296398892,vegan,core_strength,exercise_consistency,W_core,D_vegan
51,183,68,20.305174833527424,nonveg,weight_loss,fitness_level,W_fatloss,D_lean
64,172,97,32.787993510005414,low_carb,stress_reduction,boost_immunity,W_flex,D_lowcarb
20,180,97,29.93827160493827,lactose_free,sleep_improvement,boost_immunity,W_recovery,D_lowfat
21,186,101,29.194126488611396,nonveg,core_strength,stress_reduction,W_flex,D_bpcontrol
53,170,105,36.33217993079585,low_carb,fitness_level,endurance,W_fatloss,D_lowcarb
62,153,82,35.02926224956214,vegan,exercise_consistency,weight_loss,W_fatloss,D_vegan
62,190,113,31.301939058171747,low_fat,stress_reduction,lower_blood_pressure,W_flex,D_lowfat
45,186,69,19.944502254595903,vegan,fitness_level,mental_focus,W_fatloss,D_vegan
63,196,83,21.605581007913372,lactose_free,flexibility,endurance,W_flex,D_lowfat
36,157,60,24.341758286340216,vegan,stress_reduction,exercise_consistency,W_flex,D_vegan
57,159,76,30.062101973814325,vegan,lean_body_mass,exercise_consistency,W_strength,D_vegan
24,166,55,19.959355494266223,nonveg,endurance,sleep_improvement,W_endurance,D_mass
19,197,96,24.736530186296992,sugar_free,sleep_improvement,cardio_health,W_endurance,D_sugarfree
36,186,109,31.50653254711527,sugar_free,sleep_improvement,fitness_level,W_fatloss,D_sugarfree
51,166,110,39.918710988532446,sugar_free,stress_reduction,cardio_health,W_flex,D_sugarfree
21,150,67,29.77777777777778,nonveg,stress_reduction,boost_immunity,W_flex,D_sugarfree
32,183,85,25.381468541909282,low_fat,sleep_improvement,boost_immunity,W_recovery,D_lowfat
21,155,96,39.95837669094693,low_fat,fitness_level,muscle_gain,W_strength,D_lowfat
64,161,91,35.10667026735079,low_fat,stress_reduction,muscle_gain,W_strength,D_lowfat
32,152,59,25.536703601108034,low_carb,weight_loss,lean_body_mass,W_strength,D_lowcarb
64,168,87,30.824829931972793,low_carb,fitness_level,core_strength,W_fatloss,D_lowcarb
29,182,58,17.509962564907617,nonveg,boost_immunity,stress_reduction,W_flex,D_lowcarb
39,178,50,15.780835753061481,veg,muscle_gain,core_strength,W_strength,D_lowfat
16,154,71,29.93759487265981,lactose_free,core_strength,boost_immunity,W_core,D_lowfat
63,184,63,18.608223062381853,low_carb,cardio_health,lower_blood_pressure,W_endurance,D_lowcarb
40,169,112,39.21431322432689,low_carb,stress_reduction,lean_body_mass,W_strength,D_lowcarb
37,186,116,33.52988784830616,sugar_free,mental_focus,core_strength,W_flex,D_sugarfree
18,199,60,15.1511325471579,sugar_free,fitness_level,lean_body_mass,W_strength,D_sugarfree
31,157,56,22.7189744005842,lactose_free,flexibility,cardio_health,W_flex,D_lowfat
20,176,56,18.078512396694215,veg,endurance,muscle_gain,W_strength,D_vegan
43,163,113,42.530768941247324,lactose_free,core_strength,cardio_health,W_endurance,D_lowfat
48,199,63,15.908689174515795,lactose_free,flexibility,cardio_health,W_flex,D_lowfat
17,179,91,28.40111107643332,sugar_free,weight_loss,muscle_gain,W_strength,D_sugarfree
28,169,98,34.31252407128602,sugar_free,exercise_consistency,stress_reduction,W_flex,D_sugarfree
29,172,63,21.29529475392104,lactose_free,boost_immunity,core_strength,W_core,D_lowfat
35,178,68,21.461936624163616,nonveg,exercise_consistency,lower_blood_pressure,W_recovery,D_mass
23,175,106,34.61224489795919,low_fat,lower_blood_pressure,muscle_gain,W_strength,D_lowfat
17,155,102,42.45577523413111,low_fat,increase_energy,mental_focus,W_flex,D_lowfat
56,154,85,35.84078259402935,veg,cardio_health,muscle_gain,W_strength,D_lowcarb
22,152,54,23.372576177285318,nonveg,sleep_improvement,fitness_level,W_fatloss,D_lean
39,159,82,32.4354258138523,lactose_free,lower_blood_pressure,cardio_health,W_endurance,D_lowfat
54,176,73,23.56663223140496,sugar_free,endurance,weight_loss,W_fatloss,D_sugarfree
42,190,98,27.146814404432135,low_carb,increase_energy,fitness_level,W_fatloss,D_lowcarb
35,184,110,32.49054820415879,lactose_free,flexibility,lean_body_mass,W_strength,D_lowfat
37,152,50,21.641274238227147,sugar_free,cardio_health,lower_blood_pressure,W_endurance,D_sugarfree
24,182,92,27.77442337881898,lactose_free,sleep_improvement,cardio_health,W_endurance,D_lowfat
51,151,73,32.01613964299811,low_carb,muscle_gain,fitness_level,W_strength,D_lowcarb
41,174,54,17.8359096313912,low_fat,exercise_consistency,cardio_health,W_endurance,D_lowfat
37,197,65,16.74869231363859,vegan,core_strength,endurance,W_endurance,D_vegan
51,183,74,22.096807907073963,veg,boost_immunity,increase_energy,W_endurance,D_mass
64,194,112,29.758741630353917,sugar_free,muscle_gain,sleep_improvement,W_strength,D_sugarfree
51,168,45,15.94387755102041,nonveg,weight_loss,sleep_improvement,W_fatloss,D_vegan
61,191,76,20.832762259806476,lactose_free,endurance,muscle_gain,W_strength,D_lowfat
25,199,71,17.928840180803515,lactose_free,lean_body_mass,fitness_level,W_strength,D_lowfat
36,174,72,23.781212841854934,sugar_free,exercise_consistency,weight_loss,W_fatloss,D_sugarfree
44,158,71,28.44095497516423,nonveg,fitness_level,core_strength,W_fatloss,D_lowcarb
32,192,85,23.057725694444446,nonveg,lean_body_mass,weight_loss,W_strength,D_vegan
55,188,67,18.956541421457676,sugar_free,weight_loss,exercise_consistency,W_fatloss,D_sugarfree
48,195,113,29.717291255752794,vegan,lean_body_mass,core_strength,W_strength,D_vegan
26,199,111,28.029595212242114,lactose_free,lower_blood_pressure,muscle_gain,W_strength,D_lowfat
26,165,92,33.792470156106525,sugar_free,lower_blood_pressure,lean_body_mass,W_strength,D_sugarfree
53,168,80,28.344671201814062,vegan,exercise_consistency,boost_immunity,W_recovery,D_vegan
61,152,118,51.07340720221607,lactose_free,muscle_gain,stress_reduction,W_strength,D_lowfat
42,195,52,13.675213675213676,vegan,mental_focus,lower_blood_pressure,W_flex,D_vegan
32,158,50,20.028841531805796,vegan,sleep_improvement,stress_reduction,W_flex,D_vegan
64,177,98,31.28092182961473,low_fat,sleep_improvement,lean_body_mass,W_strength,D_lowfat
36,151,105,46.05061181527126,nonveg,cardio_health,increase_energy,W_endurance,D_sugarfree
55,185,81,23.66691015339664,sugar_free,increase_energy,lean_body_mass,W_strength,D_sugarfree
49,171,55,18.80920625149619,nonveg,sleep_improvement,boost_immunity,W_recovery,D_lowcarb
37,156,105,43.145956607495066,vegan,endurance,core_strength,W_endurance,D_vegan
19,177,45,14.363688595231254,sugar_free,fitness_level,mental_focus,W_fatloss,D_sugarfree
53,199,45,11.363349410368425,lactose_free,endurance,flexibility,W_flex,D_lowfat
63,178,49,15.465219038000251,veg,lower_blood_pressure,increase_energy,W_endurance,D_vegan
22,152,91,39.387119113573405,low_carb,fitness_level,weight_loss,W_fatloss,D_lowcarb
20,150,112,49.77777777777778,low_carb,increase_energy,cardio_health,W_endurance,D_lowcarb
57,172,69,23.323418063818284,low_fat,boost_immunity,exercise_consistency,W_recovery,D_lowfat
39,174,99,32.69916765755053,lactose_free,stress_reduction,flexibility,W_flex,D_lowfat
51,195,93,24.45759368836292,nonveg,lower_blood_pressure,stress_reduction,W_flex,D_mass
64,170,105,36.33217993079585,veg,endurance,fitness_level,W_fatloss,D_vegan
50,188,66,18.673607967406067,veg,endurance,flexibility,W_flex,D_lean
38,166,111,40.28160836115547,lactose_free,sleep_improvement,exercise_consistency,W_recovery,D_lowfat
37,158,73,29.242108636436463,sugar_free,flexibility,stress_reduction,W_flex,D_sugarfree
28,181,90,27.471688898385274,low_carb,exercise_consistency,stress_reduction,W_flex,D_lowcarb
60,166,110,39.918710988532446,low_fat,endurance,increase_energy,W_endurance,D_lowfat
33,179,66,20.598608033457133,lactose_free,muscle_gain,mental_focus,W_strength,D_lowfat
32,192,76,20.616319444444446,nonveg,fitness_level,mental_focus,W_fatloss,D_lean
25,196,80,20.824656393169516,nonveg,sleep_improvement,lower_blood_pressure,W_recovery,D_lowcarb
26,163,83,31.239414355075468,sugar_free,exercise_consistency,endurance,W_endurance,D_sugarfree
34,164,72,26.769779892920884,vegan,boost_immunity,sleep_improvement,W_recovery,D_vegan
62,182,106,32.00096606690013,veg,fitness_level,lower_blood_pressure,W_fatloss,D_bpcontrol
57,150,73,32.44444444444444,nonveg,lean_body_mass,fitness_level,W_strength,D_vegan
16,183,92,27.471707127713575,sugar_free,boost_immunity,muscle_gain,W_strength,D_sugarfree
44,188,70,19.805341783612494,veg,stress_reduction,boost_immunity,W_flex,D_vegan
41,198,111,28.313437404346494,sugar_free,lower_blood_pressure,muscle_gain,W_strength,D_sugarfree
54,150,106,47.111111111111114,veg,cardio_health,sleep_improvement,W_endurance,D_lowfat
18,164,73,27.141582391433676,low_fat,cardio_health,lower_blood_pressure,W_endurance,D_lowfat
31,174,98,32.368873034747,low_carb,sleep_improvement,core_strength,W_core,D_lowcarb
16,178,85,26.82742078020452,vegan,increase_energy,fitness_level,W_fatloss,D_vegan
56,156,73,29.996712689020377,vegan,fitness_level,lean_body_mass,W_strength,D_vegan
56,194,59,15.67647996599001,vegan,cardio_health,flexibility,W_flex,D_vegan
61,179,101,31.522112293623795,nonveg,fitness_level,lean_body_mass,W_strength,D_sugarfree
21,161,101,38.96454612090582,low_carb,exercise_consistency,increase_energy,W_endurance,D_lowcarb
64,194,110,29.227335529811885,low_fat,boost_immunity,endurance,W_endurance,D_lowfat
30,169,108,37.813802037743784,low_fat,cardio_health,lower_blood_pressure,W_endurance,D_lowfat
44,152,47,20.342797783933516,lactose_free,mental_focus,core_strength,W_flex,D_lowfat
19,160,74,28.906249999999993,vegan,lean_body_mass,mental_focus,W_strength,D_vegan
64,158,75,30.043262297708697,low_carb,lean_body_mass,boost_immunity,W_strength,D_lowcarb
30,197,69,17.779381071400962,low_carb,core_strength,sleep_improvement,W_core,D_lowcarb
52,197,89,22.932824860212836,lactose_free,stress_reduction,lower_blood_pressure,W_flex,D_lowfat
32,184,108,31.899810964083173,low_carb,boost_immunity,cardio_health,W_endurance,D_lowcarb
22,177,53,16.917233234383477,sugar_free,increase_energy,endurance,W_endurance,D_sugarfree
44,166,60,21.773842357381334,sugar_free,exercise_consistency,fitness_level,W_fatloss,D_sugarfree
36,175,80,26.122448979591837,nonveg,flexibility,endurance,W_flex,D_sugarfree
57,161,86,33.17773234057328,low_fat,boost_immunity,cardio_health,W_endurance,D_lowfat
31,157,103,41.78668505821737,veg,core_strength,boost_immunity,W_core,D_lowfat
17,179,54,16.853406572828565,low_carb,cardio_health,exercise_consistency,W_endurance,D_lowcarb
31,166,46,16.693279140659023,nonveg,increase_energy,fitness_level,W_fatloss,D_lean
38,167,106,38.00781670192549,veg,mental_focus,endurance,W_flex,D_mass
62,152,82,35.49168975069252,vegan,mental_focus,boost_immunity,W_flex,D_vegan
16,179,89,27.776910832995224,low_carb,flexibility,lower_blood_pressure,W_flex,D_lowcarb
61,162,71,27.053802773967377,low_carb,stress_reduction,endurance,W_flex,D_lowcarb
25,188,97,27.44454504300589,sugar_free,exercise_consistency,weight_loss,W_fatloss,D_sugarfree
47,172,114,38.5343428880476,low_carb,lower_blood_pressure,flexibility,W_flex,D_lowcarb
35,161,77,29.705644072373747,low_carb,core_strength,muscle_gain,W_strength,D_lowcarb
52,171,114,38.98635477582847,low_fat,flexibility,fitness_level,W_fatloss,D_lowfat
30,154,104,43.852251644459436,lactose_free,lean_body_mass,endurance,W_strength,D_lowfat
40,195,103,27.08744247205786,sugar_free,boost_immunity,stress_reduction,W_flex,D_sugarfree
55,162,62,23.624447492760247,nonveg,core_strength,cardio_health,W_endurance,D_mass
53,197,71,18.29472545028215,low_carb,increase_energy,cardio_health,W_endurance,D_lowcarb
46,176,105,33.89721074380165,nonveg,fitness_level,boost_immunity,W_fatloss,D_lowfat
50,180,59,18.209876543209877,low_fat,boost_immunity,muscle_gain,W_strength,D_lowfat
50,160,103,40.23437499999999,low_fat,fitness_level,endurance,W_fatloss,D_lowfat
26,179,92,28.71321119815237,low_fat,fitness_level,endurance,W_fatloss,D_lowfat
53,180,68,20.98765432098765,nonveg,muscle_gain,weight_loss,W_strength,D_bpcontrol
30,192,102,27.669270833333336,vegan,fitness_level,flexibility,W_fatloss,D_vegan
36,159,69,27.29322416043669,low_carb,boost_immunity,exercise_consistency,W_recovery,D_lowcarb
34,192,110,29.83940972222222,nonveg,boost_immunity,cardio_health,W_endurance,D_mass
35,197,68,17.52170888196037,vegan,mental_focus,lean_body_mass,W_strength,D_vegan
43,154,107,45.11722044189577,vegan,flexibility,fitness_level,W_fatloss,D_vegan
36,161,94,36.264033023417305,low_carb,endurance,muscle_gain,W_strength,D_lowcarb
57,169,82,28.71047932495361,veg,mental_focus,cardio_health,W_flex,D_lowfat
33,176,99,31.960227272727273,lactose_free,lean_body_mass,core_strength,W_strength,D_lowfat
38,160,65,25.390624999999996,low_carb,flexibility,stress_reduction,W_flex,D_lowcarb
56,174,98,32.368873034747,nonveg,endurance,fitness_level,W_fatloss,D_mass
22,153,109,46.56328762441796,sugar_free,core_strength,increase_energy,W_endurance,D_sugarfree
37,171,91,31.120686707020965,veg,boost_immunity,mental_focus,W_flex,D_sugarfree
35,199,77,19.443953435519305,sugar_free,cardio_health,exercise_consistency,W_endurance,D_sugarfree
27,189,64,17.91663167324543,lactose_free,endurance,fitness_level,W_fatloss,D_lowfat
43,175,57,18.612244897959183,low_fat,lean_body_mass,flexibility,W_strength,D_lowfat
64,187,110,31.45643284051588,low_carb,endurance,lower_blood_pressure,W_endurance,D_lowcarb
26,157,84,34.0784616008763,vegan,endurance,weight_loss,W_fatloss,D_vegan
23,178,84,26.511804065143288,nonveg,mental_focus,muscle_gain,W_strength,D_lowcarb
31,195,106,27.87639710716634,vegan,stress_reduction,boost_immunity,W_flex,D_vegan
62,197,71,18.29472545028215,low_fat,stress_reduction,core_strength,W_flex,D_lowfat
24,184,95,28.060018903591683,low_carb,flexibility,lower_blood_pressure,W_flex,D_lowcarb
32,196,101,26.29112869637651,sugar_free,exercise_consistency,flexibility,W_flex,D_sugarfree
45,195,64,16.8310322156476,low_carb,stress_reduction,flexibility,W_flex,D_lowcarb
27,198,61,15.559636771757985,nonveg,mental_focus,boost_immunity,W_flex,D_lowfat
61,160,94,36.71874999999999,sugar_free,increase_energy,lower_blood_pressure,W_endurance,D_sugarfree
49,169,94,32.91201288470292,lactose_free,core_strength,lower_blood_pressure,W_core,D_lowfat
47,164,47,17.474717430101133,low_fat,mental_focus,sleep_improvement,W_flex,D_lowfat
55,157,84,34.0784616008763,low_carb,core_strength,stress_reduction,W_flex,D_lowcarb
55,160,108,42.18749999999999,low_fat,mental_focus,core_strength,W_flex,D_lowfat
25,188,72,20.37120869171571,veg,weight_loss,boost_immunity,W_fatloss,D_vegan
47,185,70,20.45288531775018,lactose_free,weight_loss,exercise_consistency,W_fatloss,D_lowfat
33,187,66,18.873859704309528,nonveg,exercise_consistency,stress_reduction,W_flex,D_lowfat
43,195,106,27.87639710716634,low_fat,endurance,lower_blood_pressure,W_endurance,D_lowfat
55,195,68,17.882971729125575,vegan,increase_energy,mental_focus,W_flex,D_vegan
38,166,109,39.55581361590942,sugar_free,exercise_consistency,lower_blood_pressure,W_recovery,D_sugarfree
57,183,53,15.826092149661081,lactose_free,boost_immunity,sleep_improvement,W_recovery,D_lowfat
63,167,84,30.11940191473341,veg,exercise_consistency,lower_blood_pressure,W_recovery,D_bpcontrol
30,188,57,16.127206880941603,veg,sleep_improvement,core_strength,W_core,D_lowcarb
41,176,117,37.77117768595041,sugar_free,increase_energy,endurance,W_endurance,D_sugarfree
34,156,92,37.804076265614725,nonveg,stress_reduction,weight_loss,W_fatloss,D_lowfat
40,181,106,32.35554470254266,low_fat,boost_immunity,muscle_gain,W_strength,D_lowfat
64,186,50,14.452537865649207,vegan,boost_immunity,sleep_improvement,W_recovery,D_vegan
41,163,98,36.88509164816139,low_carb,increase_energy,stress_reduction,W_flex,D_lowcarb
23,174,76,25.102391333069097,vegan,endurance,exercise_consistency,W_endurance,D_vegan
53,177,97,30.961728749720702,lactose_free,fitness_level,increase_energy,W_fatloss,D_lowfat
18,194,66,17.53640131788713,low_fat,endurance,core_strength,W_endurance,D_lowfat
23,155,76,31.63371488033298,vegan,lower_blood_pressure,fitness_level,W_fatloss,D_vegan
27,198,103,26.272829303132333,sugar_free,boost_immunity,exercise_consistency,W_recovery,D_sugarfree
20,174,85,28.075042938300964,sugar_free,mental_focus,flexibility,W_flex,D_sugarfree
35,188,66,18.673607967406067,low_carb,boost_immunity,exercise_consistency,W_recovery,D_lowcarb
57,199,93,23.484255448094743,low_carb,weight_loss,boost_immunity,W_fatloss,D_lowcarb
32,185,45,13.148283418553687,sugar_free,boost_immunity,muscle_gain,W_strength,D_sugarfree
39,157,67,27.18163008641324,lactose_free,core_strength,cardio_health,W_endurance,D_lowfat
41,196,103,26.81174510620575,low_fat,stress_reduction,flexibility,W_flex,D_lowfat
64,177,105,33.51527338887293,sugar_free,lean_body_mass,endurance,W_strength,D_sugarfree
33,166,74,26.854405574103644,sugar_free,boost_immunity,lean_body_mass,W_strength,D_sugarfree
44,195,57,14.990138067061144,vegan,flexibility,mental_focus,W_flex,D_vegan
36,197,99,25.509546754618775,veg,core_strength,fitness_level,W_fatloss,D_lowcarb
30,158,96,38.45537574106713,nonveg,increase_energy,exercise_consistency,W_endurance,D_vegan
38,179,77,24.031709372366656,veg,weight_loss,sleep_improvement,W_fatloss,D_sugarfree
62,150,88,39.111111111111114,vegan,cardio_health,lean_body_mass,W_strength,D_vegan
31,158,76,30.443839128344813,sugar_free,increase_energy,muscle_gain,W_strength,D_sugarfree
60,163,101,38.01422710677858,vegan,mental_focus,increase_energy,W_flex,D_vegan
16,192,86,23.328993055555557,lactose_free,fitness_level,cardio_health,W_fatloss,D_lowfat
54,192,61,16.54730902777778,veg,lower_blood_pressure,boost_immunity,W_recovery,D_vegan
36,189,67,18.75647378292881,lactose_free,endurance,lean_body_mass,W_strength,D_lowfat
53,186,108,31.217481789802285,vegan,endurance,core_strength,W_endurance,D_vegan
56,198,55,14.029180695847362,veg,flexibility,fitness_level,W_fatloss,D_lean
55,168,72,25.510204081632658,vegan,muscle_gain,endurance,W_strength,D_vegan
34,187,72,20.58966513197403,nonveg,endurance,stress_reduction,W_flex,D_vegan
19,171,93,31.80465784343901,vegan,weight_loss,lower_blood_pressure,W_fatloss,D_vegan
28,181,104,31.745062727022983,lactose_free,fitness_level,lower_blood_pressure,W_fatloss,D_lowfat
50,195,100,26.298487836949377,vegan,increase_energy,muscle_gain,W_strength,D_vegan
57,167,92,32.987916382803256,veg,exercise_consistency,increase_energy,W_endurance,D_lean
19,187,71,20.303697560696612,veg,exercise_consistency,core_strength,W_core,D_lowcarb
46,173,58,19.37919743392696,low_fat,sleep_improvement,exercise_consistency,W_recovery,D_lowfat
49,152,68,29.43213296398892,lactose_free,endurance,lower_blood_pressure,W_endurance,D_lowfat
24,175,64,20.897959183673468,nonveg,fitness_level,core_strength,W_fatloss,D_vegan
18,176,59,19.047004132231404,vegan,increase_energy,sleep_improvement,W_endurance,D_vegan
59,175,91,29.714285714285715,nonveg,stress_reduction,exercise_consistency,W_flex,D_lean
35,161,48,18.517804097064154,sugar_free,stress_reduction,muscle_gain,W_strength,D_sugarfree
40,151,74,32.45471689838165,vegan,lower_blood_pressure,flexibility,W_flex,D_vegan
40,169,93,32.561885088057146,low_carb,endurance,flexibility,W_flex,D_lowcarb
48,187,59,16.872086705367607,nonveg,lower_blood_pressure,mental_focus,W_flex,D_lowcarb
30,195,69,18.14595660749507,low_fat,core_strength,sleep_improvement,W_core,D_lowfat
20,155,91,37.87721123829344,sugar_free,weight_loss,cardio_health,W_fatloss,D_sugarfree
33,170,67,23.18339100346021,vegan,core_strength,lean_body_mass,W_strength,D_vegan
25,174,96,31.708283789139912,veg,core_strength,stress_reduction,W_flex,D_lowfat
20,194,97,25.77319587628866,sugar_free,flexibility,core_strength,W_flex,D_sugarfree
60,187,113,32.31433555434813,veg,cardio_health,lean_body_mass,W_strength,D_mass
55,179,55,17.165506694547613,low_carb,increase_energy,stress_reduction,W_flex,D_lowcarb
